brand,carName,carImg,saleVolume,price,manufacturer,rank,carModel,energyType,marketTime,insure
荣威,荣威eRX5,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/e6c1c61db1b244cd87614a65ebe5ac0e~tplv-resize:640:0.png?psm=motor.rank.data,14,"[13.59, 14.79]",上汽集团,617,紧凑型SUV,插电式混合动力,2022.08,3年或10万公里
北京越野,北京越野BJ80,https://p3-dcd.byteimg.com/motor-mis-img/4f52b32a408cd7fd40a897d72970964f~tplv-resize:640:0.png?psm=motor.rank.data,14,"[29.8, 39.8]",北京汽车,618,中大型SUV,汽油,2023.12,3年或10万公里
合创汽车,合创V09,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/7326212aa38e48f4983959b242a74c05~tplv-resize:640:0.png?psm=motor.rank.data,12,"[31.88, 43.88]",合创汽车,619,中大型MPV,纯电动,2023.10,6年或15万公里
比亚迪,护卫舰07,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/2913aee83b70474581c53128d4140b91~tplv-resize:640:0.png?psm=motor.rank.data,11,"[16.98, 23.48]",比亚迪,620,中型SUV,插电式混合动力,2024.03,6年或15万公里
别克,昂科旗,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/b1deb54bbc7f4d549b71ebd39999e7d5~tplv-resize:640:0.png?psm=motor.rank.data,11,"[22.99, 28.99]",上汽通用别克,621,中大型SUV,48V轻混系统,2021.08,3年或10万公里
东风风行,风行T5,https://p3-dcd.byteimg.com/motor-mis-img/f064dda2650019f6c0ba1e1f1a96135c~tplv-resize:640:0.png?psm=motor.rank.data,11,"[5.49, 12.49]",东风风行,622,紧凑型SUV,汽油,2023.11,8年或16万公里
仰望,仰望U9,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/0f2f2c9f2ad8435ca02d4f67ad112fff~tplv-resize:640:0.png?psm=motor.rank.data,10,"[180, 180]",仰望,623,跑车,纯电动,2024.02,6年或15万公里
奔驰,奔驰EQA,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/06f97e6d149a4a5ba9bfbcb7c717a105~tplv-resize:640:0.png?psm=motor.rank.data,10,"[32.2, 32.2]",北京奔驰,624,紧凑型SUV,纯电动,2024.08,3年不限公里
红旗,红旗金葵花国雅,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/82a7048d558c42349828a5d5f4b70a89~tplv-resize:640:0.png?psm=motor.rank.data,9,"[140, 186]",一汽红旗,625,大型车,油电混合,2024.11,4年或10万公里
起亚,索奈,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/f51d6641c9c34d02b7833d4b2f9fd602~tplv-resize:640:0.png?psm=motor.rank.data,9,"[7.29, 8.19]",起亚,626,小型SUV,汽油,2024.04,3年或10万公里
蔚来,蔚来EC7,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/ad26c4ebfbf4468b95d6c324af506154~tplv-resize:640:0.png?psm=motor.rank.data,9,"[45.8, 49]",蔚来,627,中大型SUV,纯电动,2024.02,3年或12万公里
长安,逸达,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/eac9a5b665864f3b8c6b0b1d72e3f2bc~tplv-resize:640:0.png?psm=motor.rank.data,9,"[6.99, 9.59]",长安汽车,628,紧凑型车,汽油,2023.08,3年或10万公里
SWM斯威汽车,斯威大虎,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/990041f28bdc42a5984041d8bcaf1782~tplv-resize:640:0.png?psm=motor.rank.data,9,"[5.69, 5.99]",SWM斯威汽车,629,中型SUV,汽油,2025.08,3年或6万公里
大众,ID.6 CROZZ,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/bfe72d8d82e24fab93410c6b07179b38~tplv-resize:640:0.png?psm=motor.rank.data,9,"[18.99, 26.79]",一汽-大众,630,中大型SUV,纯电动,2023.09,3年或10万公里
东风风光,风光S560,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/dd2d955ef05b42cc924a242214e6ef9e~tplv-resize:640:0.png?psm=motor.rank.data,9,"[6.79, 9.99]",东风小康,631,紧凑型SUV,汽油,2025.04,7年或15万公里
大通,大通G70,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/e5773a7982d5488488c634703c9736d1~tplv-resize:640:0.png?psm=motor.rank.data,8,"[13.98, 13.98]",大通,632,中型MPV,汽油,2025.03,5年或10万公里
本田,英仕派 PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/2bf120cedd91403a856299dadaaa5cb8~tplv-resize:640:0.png?psm=motor.rank.data,8,"[16.38, 20.28]",东风本田,633,中型车,插电式混合动力,2025.06,3年或10万公里
星途,星途追风C-DM,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/706fe3524bd448329cfccb226e168c57~tplv-resize:640:0.png?psm=motor.rank.data,8,"[13.98, 19.58]",星途,634,紧凑型SUV,插电式混合动力,2024.01,3年或10万公里
红旗,红旗金葵花国耀,https://p9-dcd.byteimg.com/motor-mis-img/0b094b3ada0704b3ef49fa69acb10d59~tplv-resize:640:0.png?psm=motor.rank.data,8,"[156, 166]",一汽红旗,635,大型SUV,汽油,2025.10,
腾势,腾势Z9 EV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/45dba5e7182047c6b7d76a29a875b0bb~tplv-resize:640:0.png?psm=motor.rank.data,7,"[35.48, 38.48]",腾势汽车,636,中大型车,纯电动,2024.11,6年或15万公里
猛士,猛士917,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/eda8bbf3fe2544fb97528240af6dd31c~tplv-resize:640:0.png?psm=motor.rank.data,7,"[63.77, 109.8]",猛士科技,637,大型SUV,增程式,2026.01,5年或10万公里
北京汽车制造厂,北汽L6H,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/da9d3bfceaff489f92d91946640b68d1~tplv-resize:640:0.png?psm=motor.rank.data,6,"[0, 0]",北京汽车制造厂,638,,,,
北京汽车制造厂,锐胜M8,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/44d47f32c2c3417ba5abc0fc042ece04~tplv-resize:640:0.png?psm=motor.rank.data,6,"[12.68, 15.38]",北京汽车制造厂,639,中大型MPV,压缩天然气(CNG),2025.12,5年或10万公里
吉利几何,吉利几何E萤火虫,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/ab171bed6a464941a57445172e7bf752~tplv-resize:640:0.png?psm=motor.rank.data,6,"[5.98, 8.28]",吉利几何,640,小型SUV,纯电动,2024.03,4年或10万公里
埃安,AION LX,https://p3-dcd.byteimg.com/motor-mis-img/dbf23140365cfdd6d48480c3fd5bbe46~tplv-resize:640:0.png?psm=motor.rank.data,6,"[23.66, 41.96]",广汽埃安新能源,641,中型SUV,纯电动,2022.01,4年或15万公里
日产,ARIYA 艾睿雅,https://p3-dcd.byteimg.com/motor-mis-img/c16b1a2dfa6203ff91b2a3d20e20bceb~tplv-resize:640:0.png?psm=motor.rank.data,5,"[14.99, 23.29]",东风日产,642,紧凑型SUV,纯电动,2023.07,3年或10万公里
思皓,思皓花仙子,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/7a7c73fd87fe459f9f75a1ebdcf7c74a~tplv-resize:640:0.png?psm=motor.rank.data,5,"[5.99, 7.49]",江汽集团,643,微型车,纯电动,2022.11,3年或12万公里
雪佛兰,科鲁泽,https://p3-dcd.byteimg.com/motor-mis-img/f63e0947469ae2d9cee05bbdc33f514f~tplv-resize:640:0.png?psm=motor.rank.data,5,"[9.49, 10.89]",上汽通用雪佛兰,644,紧凑型车,汽油,2023.06,3年或10万公里
长安,长安CS35 PLUS,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/7291934f8c98484884e1d62e9b354c05~tplv-resize:640:0.png?psm=motor.rank.data,5,"[6.19, 7.19]",长安汽车,645,小型SUV,汽油,2023.09,3年或10万公里
长安,长安UNI-K 智电iDD,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/f7960d1c00c644449d528cf7b5d922ec~tplv-resize:640:0.png?psm=motor.rank.data,4,"[17.29, 20.09]",长安汽车,646,中型SUV,插电式混合动力,2024.01,3年或12万公里
雪佛兰,探界者,https://p3-dcd.byteimg.com/motor-mis-img/d0cade284d533a6e482e19d58e728e01~tplv-resize:640:0.png?psm=motor.rank.data,4,"[18.49, 23.99]",上汽通用雪佛兰,647,中型SUV,汽油,2023.05,3年或10万公里
红旗,红旗金葵花国礼,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/0bdabb9fcffe40119db7a06cdc9b2c03~tplv-resize:640:0.png?psm=motor.rank.data,4,"[718, 758]",一汽红旗,648,大型车,汽油,2025.11,4年或10万公里
东风风行,风行T5 EVO,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/3bf531df6ea944619da286295d32c5c6~tplv-resize:640:0.png?psm=motor.rank.data,3,"[9.99, 13.99]",东风风行,649,紧凑型SUV,汽油,2023.05,8年或16万公里
长安欧尚,奔奔E-Star,https://p3-dcd.byteimg.com/motor-mis-img/5a66c6bc0c1d71c7e6f68f53b902d1b9~tplv-resize:640:0.png?psm=motor.rank.data,3,"[7.99, 7.99]",长安汽车,650,微型车,纯电动,2023.05,3年或12万公里
长安欧尚,长安欧尚Z6 iDD新能源,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/9d2a56308a184ed89115a0b35d840d2e~tplv-resize:640:0.png?psm=motor.rank.data,2,"[11.58, 13.58]",长安汽车,651,紧凑型SUV,插电式混合动力,2023.06,3年或12万公里
广汽传祺,影酷,https://p3-dcd.byteimg.com/motor-mis-img/fb916563d977a0dcf0ca3a200e4eda73~tplv-resize:640:0.png?psm=motor.rank.data,2,"[9.98, 12.98]",广汽传祺,652,紧凑型SUV,汽油,2022.09,3年或10万公里
丰田,亚洲狮,https://p9-dcd.byteimg.com/motor-mis-img/425ce00970c41af596f5fb6d21b7fed9~tplv-resize:640:0.png?psm=motor.rank.data,2,"[9.98, 13.78]",一汽丰田,653,紧凑型车,汽油,2023.05,3年或10万公里
本田,本田LIFE,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/be382f51ae294caca8a0db835819303a~tplv-resize:640:0.png?psm=motor.rank.data,2,"[9.78, 11.28]",东风本田,654,小型车,汽油,2023.01,3年或10万公里
领克,领克05,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/8e49b33114d54fc8b11392e2ffdf0c36~tplv-resize:640:0.png?psm=motor.rank.data,2,"[18.88, 22.68]",领克,655,紧凑型SUV,汽油,2023.03,4年或10万公里
东风风光,风光330,https://p3-dcd.byteimg.com/motor-mis-img/6f7c31bce10482b0e6b2db15654441e8~tplv-resize:640:0.png?psm=motor.rank.data,2,"[4.19, 6.88]",东风小康,656,紧凑型MPV,汽油,2023.10,7年或20万公里
比亚迪,比亚迪M9,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/681ca997c8bb4fa397732f9024fe01d6~tplv-resize:640:0.png?psm=motor.rank.data,1,"[22.98, 24.98]",比亚迪,657,中大型MPV,插电式混合动力,2025.08,1年或10万公里
江淮汽车,江淮QX PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/5901534bebac4251a0136474f5411173~tplv-resize:640:0.png?psm=motor.rank.data,1,"[8.99, 18.69]",江汽集团,658,紧凑型SUV,插电式混合动力,2025.04,3年或10万公里
广汽昊铂,昊铂SSR,https://p9-dcd.byteimg.com/motor-mis-img/160346a9df24317813694178a946ffc1~tplv-resize:640:0.png?psm=motor.rank.data,1,"[128.6, 168.6]",广汽埃安新能源,659,跑车,纯电动,2023.10,6年或15万公里
合创汽车,合创A06,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/6ed97fb37fb446c2bfc1ed3f142f8015~tplv-resize:640:0.png?psm=motor.rank.data,1,"[13.98, 26.98]",合创汽车,660,中型车,纯电动,2023.11,4年或15万公里
长安欧尚,长安欧尚Z6,https://p3-dcd.byteimg.com/motor-mis-img/252d100a630cf9298e8d357fe7ee8ffc~tplv-resize:640:0.png?psm=motor.rank.data,1,"[8.29, 11.79]",长安汽车,661,紧凑型SUV,汽油,2023.06,3年或10万公里
本田,本田e:NS1,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/0a57ed27aacd44b481e78ac2404d68e1~tplv-resize:640:0.png?psm=motor.rank.data,1,"[17.5, 21.8]",东风本田,662,小型SUV,纯电动,2022.04,3年或12万公里
东风风行,风行游艇,https://p3-dcd.byteimg.com/motor-mis-img/85a0e84f644c302002af793cd2b3584a~tplv-resize:640:0.png?psm=motor.rank.data,1,"[11.99, 15.69]",东风风行,663,中型MPV,汽油,2023.10,8年或16万公里
本田,本田CR-V PHEV,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/0047a45a573a45fcbfe7e58c31d36acd~tplv-resize:640:0.png?psm=motor.rank.data,1,"[17.59, 21.99]",东风本田,664,紧凑型SUV,插电式混合动力,2023.03,3年或10万公里
比亚迪,比亚迪D1,https://p3-dcd.byteimg.com/motor-mis-img/16a73f90c37db0a802139dd3bcb55a8b~tplv-resize:640:0.png?psm=motor.rank.data,1,"[16.08, 16.98]",比亚迪,665,紧凑型MPV,纯电动,2023.06,6年或15万公里
ARCFOX极狐,极狐 阿尔法S,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/f1583e99b55f453f9bf9da2348eddead~tplv-resize:640:0.png?psm=motor.rank.data,1,"[18.98, 32.98]",北汽新能源,666,中大型车,纯电动,2024.04,3年或12万公里
凯迪拉克,凯迪拉克CT4,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/5312e1be61924f1988aaf45a2d8bfbb0~tplv-resize:640:0.png?psm=motor.rank.data,1,"[21.97, 25.97]",上汽通用凯迪拉克,667,中型车,汽油,2022.11,3年不限里程
雪佛兰,雪佛兰畅巡,https://p3-dcd.byteimg.com/motor-mis-img/017ffe70e741c3fe352de81cc84795ce~tplv-resize:640:0.png?psm=motor.rank.data,1,"[18.29, 19.79]",上汽通用雪佛兰,668,紧凑型车,纯电动,2023.06,3年或10万公里
启辰,启辰D60 EV,https://p3-dcd.byteimg.com/motor-mis-img/9defc15eb235673157d66da8cbba5273~tplv-resize:640:0.png?psm=motor.rank.data,1,"[13.98, 14.78]",东风日产,669,紧凑型车,纯电动,2022.10,3年或12万公里
丰田,奕泽IZOA,https://p3-dcd.byteimg.com/motor-mis-img/032f79481ca76533e7a56d98770ad4e3~tplv-resize:640:0.png?psm=motor.rank.data,1,"[10.78, 14.78]",一汽丰田,670,小型SUV,汽油,2023.05,3年或10万公里
起亚,焕驰,https://p3-dcd.byteimg.com/motor-mis-img/c655aa38e008e10259a76a207c62a295~tplv-resize:640:0.png?psm=motor.rank.data,1,"[6.69, 7.09]",起亚,671,小型车,汽油,2020.08,3年或10万公里
斯柯达,明锐,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/e5d55d4c1ece47ceb29e28624cf1ca70~tplv-resize:640:0.png?psm=motor.rank.data,1,"[8.69, 11.49]",上汽大众斯柯达,672,紧凑型车,汽油,2024.09,3年或10万公里
奔驰,奔驰GLA,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/0991b38286af4ed7a04cc9c35c00dadd~tplv-resize:640:0.png?psm=motor.rank.data,1,"[17.29, 21.99]",北京奔驰,673,紧凑型SUV,汽油,2025.03,3年不限公里
